Data,Ora,pH,Cl. Lib,Cl. Tot,Cl. Com,Temp,N.Ospiti,Cya,Alka,Note,Firma
16/05/2026,07:00:00,"7,49","2,89","3,36","0,47",14,0,82,99,Piscina Chiusa aggiunto dicloro,
,21:00:00,"7,49","2,85","3,3","0,45","14,3",,,,,
17/05/2026,07:00:00,"7,52","3,47","3,66","0,19","13,8",0,,,Piscina Chiusa aggiunto pH-,
,21:00:00,"7,52","3,45","3,62","0,17",14,,,,,
18/05/2026,07:00:00,"7,39","1,79","1,91","0,12","13,7",0,,,Piscina Chiusa,
,21:00:00,"7,39","1,75","1,86","0,11","13,9",,,,,
19/05/2026,07:00:00,"7,51","1,22","1,48","0,26","13,9",0,78,111,Piscina Chiusa,
,21:00:00,"7,5","1,2","1,45","0,25","14,1",,,,,
20/05/2026,07:00:00,"7,6","1,41","1,59","0,18","13,8",0,,,Piscina Chiusa,
,21:00:00,"7,62","1,39","1,55","0,16",14,,,,,
21/05/2026,07:00:00,"7,66","1,41","1,59","0,18","13,9",0,,,Piscina Chiusa,
,21:00:00,"7,67","1,38","1,55","0,17","14,3",,,,,
22/05/2026,07:00:00,"7,66","2,3","2,45","0,15","14,2",0,,,Piscina Chiusa Sostituito 25 m3 Acqua,
,21:00:00,"7,6","0,75","1,22","0,47",15,,59,109,,
23/05/2026,07:00:00,"7,56","0,5","0,8","0,3","15,1",0,,,,
,21:00:00,"7,55","0,51","0,78","0,27","15,6",,,,,
24/05/2026,07:00:00,"7,56","2,31","2,63","0,32","15,3",0,,,,
,21:00:00,"7,56","2,2","2,4","0,2",16,,,,,
25/05/2026,07:00:00,"7,64","2,3","2,33","0,0300000000000003",20,0,62,111,"Non hanno ancora comperato i prodotti, non ho pH-. Reitegrato 1440 l  ",
,21:00:00,"7,63","1,7",2,"0,3",21,,,,,
26/05/2026,07:00:00,"7,63","0,98","1,13","0,15","20,5",0,,,,
,21:00:00,"7,64","0,9","1,06","0,16","22,4",,,,,
27/05/2026,07:00:00,"7,65","0,8","1,02","0,22","21,8",0,,,Reintegro 1200 l,
